titre,description,etat,prix,marque,modele,version,couleur,images,category,sousCategory,dict_caracteristique_optional
NOTICE gamecube wii,"prix entre ( ) a partir de 1 euro
envoi possible + 1 euro en lettre
paiment par chèque paypal ou lbc
NOTICE UNIQUEMENT
ce qui n'est pas listé est vendu

notice gamecube
matrix (2) splinter cell (2) harry potter (2) need for speed (2) goblin commander (4) atv 2 (2) r racing (4) sims (2) spiderman 2 (2) madagascar (2) fifa 2005 (1)medal of honor (2) universal studio (3) seigneur des anneaux retour du roi (3) tiger wood 2003 (2) matrix (2) notice gamecube (6) notice bongo (5) fifa 06 (1) notice carte mémoire (4) notice manette officielle (6) rocky (2) virtua striker (3) fifa street 2 (2) rally (2) iss 3 (3) need for speed (2) notice manette wave bird (5) prince of percia (2) medal of honor (2) asterix xxl (3) tony hawks 2 (2) bratz (2)

notice wii
animal crossing (3) alexandra ledermann (2) kirby au fil de l'aventure (5) no more hero (1) mickey (2) michael jackson (2) mario galaxy 1 ou 2 (3) goldeneye (3) bloom box (2) mario kart , bros ,sport mixte ,paper , party 9 (3) sims 2 naufragé (2) just dance 2016 , 2017 (2) wii sport et resort (2) , wii party (2) smash bros (3) mario sonic jo (2) wii play (1) zack wiki (2) sims 3 (2) space camp (2) smash party (2) rayman origins (3) need for speed nitro (2) nba jam (2) lapin crétin retour vers le passé (2) pet shop (2) pétanque (3) simpson (2) pokemon revolution (3) sport island (2) ferrari (1) donkey kong (3) okami (2) monster hunter 3 (2) zumba (1) mad tracks (1) ralph (2) zelda (2) ghost squad (2) batalion wars 2 (2) call of duty (2) nba 2k 10 (2) mon coach fitness (2) lapin cretin collection (2) donkey kong (2) punch out (1) harry potter prince de sang mélé (4) sims 3 (2) affaire malgrave (2) zelda twilight (2) cars race orama (2) mario all star (6) calling (4) one piece 2 (2) guitar hero (1) wii party (3) lego pirate (2) spiderman amazing (2)avatar (1) clone wars (3) fifa 08 ou 11 (1) fifa 15 (3)

notice wii u

mario kart , sports mix ; rayman legends, new mario bros, nintendoland (2 piece )",nan,3 €,Nintendo,Game cube,nan,nan,"0e408f0988fe0a797a68abd8213412e9572267be.jpg,5b30b7367d1e4bc37b11d9efc6288df4a053acf9.jpg",Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Game cube'}"
Hôtel Transylvanie 3 - jeu switch,"Jeu switch hotel Transylvanie 3

État neuf",État neuf,19 €,Nintendo,Switch,nan,nan,"98f37c0fc08ae82ca7d2337bf35b126f4082532e.jpg,2567fa3b42b5f605f968e3feedf5c14593ac201b.jpg,f52a3f83582c2634b418bc0d17409f1009557c59.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Jeu Resident Evil 2,"Bonjour à tous  , 

Je revend mon fameux résident evil 2 acheté l'année dernière , je m'en sépare car je n'y joue plus.",Très bon état,20 €,Sony,PS4,nan,nan,98e7a2cc3b7cbc16bf13a49cdf1275a2bb852e11.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Wasteland 3 day one edition PS4 neuf sous blister jamais ouvert,"Wasteland 3 day one edition PS4 neuf sous blister jamais ouvert
Annonce en ligne = Article disponible
Remise en main propre possible sur Bezons ou région parisienne / Pas d'envoi
Vendeur très sérieux (regarder mes évaluations dans mon profil)",État neuf,18 €,Sony,PS4,nan,nan,"3d0f9ebaabff92353de88e426a92e05c199c5397.jpg,89ecb6acca8b4d54da79ef181e9d049ea31c0f8b.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jade cocoon 2,"Bonjour 

Vends jeu ps2 jade cocoon 2 avec notice en très bon état",Très bon état,60 €,Sony,PS2,nan,nan,"4cce52d87a9cf86279e3d83804740bbe859bd146.jpg,4ad6c5fe56140d4b5c6c714afbb3b231ad316bff.jpg,b2aa184dd1013b8f6ce813319bb8d808680632bf.jpg,f678813ad2f34b9ab5b40b500122f1e1b31c12a5.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Xbox séries x,"Xbox séries comme neuve 
Contactez moi pour + d’info",État neuf,600 €,Microsoft,Xbox One,nan,nan,"d141f256729069e926ab7bd4e2187e48acdff3d8.jpg,327e89fdf0464443024e226ada50830c4c12b503.jpg,62a1e6ed71a7f7ca185cfb99591e7046da563723.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Ps5,"Ps5 a vendre avec jeux ça manette d’origine et un casque. Je la vend car je n’est pas le temps de l’utiliser. 
Aucun envois retrait uniquement sur place.",État neuf,850 €,Sony,PS5,nan,nan,"791e915712731410c3b840a8f841ebb9504b9e67.jpg,80a14f39b6106798e5c7b9dc696e28191c076648.jpg,cc6a00cf7d771fb21f061a3796ae364141463edb.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS5'}"
PS4 slim édition gold,"PS4 slim édition limitée gold 500go
Fournie avec:
1 câble d’alimentation 
1 manette dualshock 4",Très bon état,220 €,Sony,PS4,nan,nan,76048790b28b8fabec2e4bf7d244eeae632d76f2.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Batman ps4,"Vends jeu playstation 4.

Batman telltale series season pass (contient les 5 épisodes du jeu) en très bon état.
9€
(pas d envoi via leboncoin)",nan,9 €,Sony,PS4,nan,nan,302621f4424e93b99a0430a9dcfdc5dfe1c54f3c.jpg,Multimedia,consoles et jeux video,"{'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Wii Fit Plus avec sa balance,"À vendre balance Wii Fiit Plus avec le logiciel 
En très bon état 
Piles à l’intérieur à changer",Très bon état,20 €,Nintendo,Wii,nan,nan,4a3a76fe6d4009569e1a78f4347ab8f5169cb827.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Game Boy Advance + jeu cars,"Vendue dans l'état, marche très bien. Bouton Power capricieux mais quand on a compris le fonctionnement, marche parfaitement.
Avec le jeu cars qui fonctionnent bien",État satisfaisant,50 €,Nintendo,Game Boy Advance,nan,nan,"6340906fcc31ca31c2419ec964901266129f44b0.jpg,d98c7bd9be27905e077b3c140d01dd148607d6eb.jpg",Multimedia,consoles et jeux video,"{'État': 'État satisfaisant', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Game Boy Advance'}"
Console Nintendo Donkey Kong II Game and Watch JR-55,"À VENDRE
Sur place. Pas d'envoi.
Console Nintendo Donkey Kong II Game and Watch Multi Screen JR-55 (1983).
La deuxième console classique double écran Donkey Kong II. Jeu complet, en parfait état de marche (piles neuves fournies). Cache-piles d’origine égaré mais remplacé pour la vente. Languette extérieure de fermeture cassée (photo). Écrans LED comme neufs. Notice en anglais.
Prix:90 €
Je ne réponds pas aux mails. 
Contact par téléphone uniquement.
Merci",Très bon état,90 €,Nintendo,Autre,nan,nan,"9224293f9d8549ff79f75e35f73b573b9132102e.jpg,e4af9a9649c7b1af3f0391083863b15d3ae01313.jpg,55eeb7994a506f344f5d2244bb914cf33dde3ecc.jpg,ce6c4d82ca504087f1ef9b1ab0974f3e82c2e011.jpg,a4d47163eb49238dbe99ed30d7cba6582f3b7a36.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Autre'}"
JUST DANCE 2021 (switch) sans boite,"JUST DANCE 2021 (sans boite)
Pour console switch
Occasion en parfait etat
Envoi en lettre suivie dés reception du paiement (2€)
Possibilité de remise en main propre aux alentours de Elancourt (78)",Très bon état,27 €,Nintendo,Switch,nan,nan,0b872f90fb7a2970a4236b4738cc880be8639e70.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
The ark of napishtim,"Bonjour 

Vends jeu ps2 the ark of napishtim avec notice en très bon état",Très bon état,40 €,Sony,PS2,nan,nan,"94fd8aeb670b467c00c34ebbdcb6d2ade917f11a.jpg,08cb35a7fa3e764b004a5362081ff2524124c4cc.jpg,115ff6bd15fee78495391177d32d6b9c9567622b.jpg,cd325ac7024812caddf1b3c741fcee7274667785.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Occulus Rift (CV1),"Bonjour,

je souhaite me séparer de mon casque Occulus Rift CV1 car j'y joue trop peu pour le garder. 

Il est avec la boite d'origine, qui comporte : Le casque, Deux capteurs de mouvements, deux manettes occulus. 

Tout en est parfait état (test possible sans soucis lors de l'achat) et fonctionne sans problème. 

Je ne fait strictement AUCUN envoi, remise en mains propre uniquement et contre espèces. 

Il à été acheter il y a plus de deux ans donc il n'est plus sous garantie.

PS: J'ai mis une photo google faute d'avoir de photo de dispo au moment où je poste cette annonce, je peu fournir des photos sur demandes sans soucis.",Très bon état,250 €,Autre,Autre,nan,nan,1d95284dce9652b467e1798938698e5c388799a9.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Juste cause 2,Je vend jeux juste cause 2 ps3,Bon état,10 €,Sony,PS3,nan,nan,"4f451d527520805d3433e739eb8a165c9ee9f493.jpg,9fdb2086140b2e1a6c028cea46ded62ac6a8dc70.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS3'}"
Lot jeux 3DS pokemon,"Vend ce lot de jeux Pokemon.
Prix du lot",Très bon état,30 €,Nintendo,3DS,nan,nan,16b7ba362a70f84cd7409378d0bda9dd626f673a.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': '3DS'}"
Lot Nintendo Switch +jeux et Joycons neuf A 160 EURO,"Préciser si c'est pour un envoi ou pas
Premier contact uniquement par SMS

vendons ma Nintendo Switch V2.
Elle est fourni avec jeux et sa facture d'achat ( toujours sous garantie) .
Le pack comprend :
- La Console comme neuve sans trace
d'utilisation. Film de protection posé sur l'écran
-Une paire de Joycons V2 supplémentaires neufs.
- Son socle de recharge, les joycons et la manette de jeu
- le jeu : Super Mario Odyssey
- le jeu : Super Mario Bros.U Deluxe
- Le jeu : Super Mario Maker 2
- Le jeu : Hello - Neighbour
- Le jeu : Luigi's mansion 3
- Le jeu : Minecraft
- Le jeu : Crash Bandicoot N Sane Trilogy
- Le jeu : Mario Kart Deluxe
- Le jeu : Mortal Kombat 11
- Une carte Micro SD Evo 32 Go ( vitesse de transfert accéléré)
-Une sacoche de transport
Tout est complet et comme neuf. Fourni avec lagarantie.
Elle a maximum 5H d'utilisation",État neuf,160 €,Nintendo,Switch,nan,nan,"c7e908787567682bad841a31afd0d47a9067ba04.jpg,fbb09e969b55cf5e457a85e4807a3182911f0fbe.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Nintendo switch version 2 encore sous garantie,"Bonjour,je vend ma Nintendo switch version 2  encore sous garantie jusqu’en janvier 2022.Fonctionne très bien,peu utilisé.Vendue avec tous les câbles d’origine +2 jeux(splatoon 2 et 30 in 1) 3 volants. Légère rayure qui ne gène en rien le fonctionnement.Sacoche fournie.",Très bon état,220 €,Nintendo,Switch,nan,nan,c442697ae4ab5782a663f905b427c055d820ee6d.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Xbox One S 1000go de mémoire + tts ses accs,"Bonjour voici mon xbox one s de 1terra opté, fonctionne bien, j'ai aussi touts les cables et la manette qui a une batterie rechargeable sans fil ni piles que je rajoute en plus. Je ne m'en sers pas, cause de la vente.
Cordialement.",nan,160 €,Microsoft,Xbox One,nan,nan,"328beb3de7239dc1947c2d90fe1ef0ef8d7eb54a.jpg,b34d4a482c149d40d6137aa5c9dc6191aa674ffa.jpg",Multimedia,consoles et jeux video,"{'Type': 'Console', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Jeu switch,"Jeu moto cross pour Nintendo switch en très bonne état.
Remise en main propre ou envoie possible.

Faire offre",Très bon état,1 €,Nintendo,Switch,nan,nan,b5f2df7f1c135060f7c057291c02a1ebc40944bc.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Vends ps4 blanche,Vends ps4 blanche avec 3 manette et un casque hyperX,Très bon état,350 €,Sony,PS4,nan,nan,"67817f7a094629aa4aa095a6dfbea87467504180.jpg,536419ca68f56eaef22a8b459fd3bc73a83a1397.jpg,95af637cf4bea6aaa040b3fca3c0beccad6d0574.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
La Console Nintendo Donkey Kong game and watch DK-52 original,"À VENDRE
Sur place. Pas d'envoi.
Console Nintendo Donkey Kong Game and Watch Multi Screen DK-52 (1982).
La première console double écran Donkey Kong. Jeu  en parfait état de marche avec cache-piles d'origine, languette de fermeture et numéro de série, seules les inscriptions sous les boutons sont manquantes.
 Nettoyé et testé (piles neuves incluses). Écrans LED comme neufs. Notice en français.

Prix: 85€
Je ne réponds pas aux mails.  
Contact par téléphone uniquement.
Merci",Bon état,85 €,Nintendo,Autre,nan,nan,"1963198ed8c4d6f6822a4b92dcea2de122c07847.jpg,967c48a19eb1cd9ab70b7e1ddb24f18f15d16b03.jpg,208a51dafe3a0f7cb085b82424de686e96a53de7.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Autre'}"
Playstation 4 + 2 manettes + 2 jeux,"Vends Playstation 4 en très bon état, accompagné de deux manettes et des jeux Fifa et Spiderman.
A récupérer sur Lattes, pas d'envoi.",Très bon état,250 €,Sony,PS4,nan,nan,6a78f4970b6a19cd3c67e6f19c2b01461e571e9e.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Playstation 5,"Bonjour 
Je vends ma playstation 5 avec une manette inclus dans le pack, console à l état du neuf",État neuf,700 €,Sony,PS5,nan,nan,"f84a867c8ae7edf33e16deb471e92551e8cbc09a.jpg,40294c8a7a94287352d040773ab3b08c24c1140a.jpg,b833130af89a63cb1e95480aa60798d8668a47a3.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Ps5,"Ps5 neuve vendu 750€ 
Vous n’en trouvez plus ailleurs? Cette PlayStation dernière génération est faite pour vous ! 
À venir sur place payer en cash, 
Ou exception par PayPal, envoie à votre charge .",État neuf,750 €,Sony,PS5,nan,nan,"5a3c4c9619916da23f0b364616da747a8894cd87.jpg,a42564251fb0c49ab226b07ab572721333bdd262.jpg,6f5425390de3cf26954befa469e2a604cf6ce955.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Wild arms 3,"Bonjour 

Vends jeu ps2 wild arms 3 avec notice en très bon état",Très bon état,30 €,Sony,PS2,nan,nan,"33feb685b8269f642345a0e99c4de1f2e7793043.jpg,1169e91a7c18647909cf0202d17df965188053e0.jpg,fe2af37cd544034e5ffc5c8cc8c2d11184baef3d.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS2'}"
Jeux PS4,Jeux PS4 entre 10 et 25 euros,Très bon état,10 €,Sony,PS4,nan,nan,9bf0981dc5c222f02a3a878885f42b888ec7bbdd.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
PlayStation 4,"PlayStation 4 a vendre , achetez il y’a peu",Très bon état,170 €,Sony,PS4,nan,nan,"81c98a21f82e041f864835af2417cf507e701a9c.jpg,95df28dda6ba3c3214a8fb214fd3ba09e78c5dfc.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Jeu de wii,"Bonjour 
Je vend le lot a 120€
Merci de m’appelle au 06.61.23.61.87",Bon état,120 €,Nintendo,Wii,nan,nan,e6737648f1b1e574b378ac6d6ce364922788bd56.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Ps5,"Bonjour je vends ma ps5 deballé état neuve avec sa mannette
Remise en main propre en espece, merci",État neuf,625 €,Sony,PS5,nan,nan,"aa99a10604514dc3c2f60ebd3f856b5a2b2d4a65.jpg,20e956d0f1eaa8f92a4d5c182bc2dbeaf98483d3.jpg,12152442cb5b6c28cfbb30fe3818a402f386b572.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Jeux storio/storio2,Bonjour . Je vend un lot de 6 jeux storio/storio2 et si vous êtes intéressés j'offre 2 pochettes de protections un peu usagées mais encore utilisables,Bon état,15 €,Autre,Autre,nan,nan,"62f037edc935b60af8ce855b14bf60746c2bd70e.jpg,d1ce705fc0beaa11fd1449b9e211dbb7d42a1fe1.jpg,977df44b7c39fe934563e492eb1e80996afa3a3b.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Jeux', 'Marque': 'Autre', 'Modèle': 'Autre'}"
Star Wars Jedi Fallen Order sur Xbox ONE neuf sous blister jamais ouvert,"Star Wars Jedi Fallen Order sur Xbox ONE neuf sous blister jamais ouvert
Annonce en ligne = Article disponible
Remise en main propre possible sur Bezons, pas d'envoi",État neuf,15 €,Microsoft,Xbox One,nan,nan,"1b63cae9a9c80b67dbb665c36c09f62c593428b5.jpg,12663ba7dc42468430289d8f7a413919e0ee1d6b.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Microsoft', 'Modèle': 'Xbox One'}"
Jeu PS4 Lego Star Wars Le réveil de la force,"Jeu PS4 Lego Star Wars Le réveil de la force

Très bon état 

Prix non négociable 12€

Remise en mains propres sur place à Lyon 7ème Gerland uniquement",Très bon état,12 €,Sony,PS4,nan,nan,"e75ed954cd7e3433c6205b57643858007bd1f1bc.jpg,5049887efd6c56206949d5b2ca9131d6e4b5afc7.jpg,92fcf1f5fe50fa6bcf5a32a787106b0c01f670f3.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Game Boy Color parfait état,"Vend cette Game Boy Color, état comme neuf aucunr rayure et marche parfaitement. A saisir
Je donne une housse de protection avec",Très bon état,60 €,Nintendo,Game Boy,nan,nan,"238def63de5ac0ca77c74db6b7bec4527b76c798.jpg,82b654c8c946defea962706861f1f83a5a9b6f58.jpg,29aa18dec152a1a4546badc9aca115cdd463ebb9.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Game Boy'}"
Nintendo switch,"Vend la console Nintendo switch avec 10 jeux voir photo plus little nightmare 2.
La console à une protection d'écran.
Je la vend aussi avec 4 manettes un chargeur 4 manettes. Et 2 saccoche dont une qui est plus grande pour le voyage elle peut tout accueillir.
Vend que le lot complet pour 400 euros",État neuf,400 €,Nintendo,Switch,nan,nan,"ceb993b876f284815c6a775956908d9bfe89ea54.jpg,fb8780912e591283e7f892688eae275d80fd3558.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
Resident evil,jeux fini + code non utilisé pour jouer a resident evil re verse,État neuf,40 €,Sony,PS5,nan,nan,a65054120460decab90772ee48f95baeae09a52f.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Sony', 'Modèle': 'PS5'}"
Lot jeux Game Boy Color,Très bon état. Prix du lot,Très bon état,25 €,Nintendo,Game Boy,nan,nan,394034b112cacd4093d8e2ecf937086d07bf5dc9.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Game Boy'}"
Kit pédalier-volant console de jeux,"Vends ensemble de pour console de jeux composé d'un volant et d'un pédalier FERRARI pour courses de voitures. Matériel compatible avec diverses stations de jeux ( playstation 2, playstation 3, Wii, Pc, etc... Vendu complet dans sa boite d'origine avec notice.",État neuf,25 €,Microsoft,nan,nan,nan,"d40796972c7deabf2c71e58f2a93b9f48cc91139.jpg,950d8647af2a8aad6aafe339e67d659a6f23f3cc.jpg,0b2b4d1d07a47e4243a38ec546dde8eea67e0321.jpg",Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Accessoires', 'Marque': 'Microsoft'}"
Monster hunter rise,"Bonjour,
Je vend mon jeu Monster Hunter Rise jamais utilisé.
Prix 40€.
Remise main propre Quimper et alentours ou via le site de vente de vêtements et d'autres objet ( V) : frosh1
Merci.",État neuf,40 €,Nintendo,Switch,nan,nan,79fdf6ca097a61930dd271b1534b518d010be728.jpg,Multimedia,consoles et jeux video,"{'État': 'État neuf', 'Type': 'Jeux', 'Marque': 'Nintendo', 'Modèle': 'Switch'}"
PS4 blanche 500GO,"Vends PS4 blanche 500 go peu servis 
+ 2 manettes +FIFA 19",Bon état,150 €,Sony,PS4,nan,nan,dce595dd73bfa02aca8f6a6d416784e3b62fcf33.jpg,Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS4'}"
Console wii,Vends lot de jeux nintendo wii avec 3 manette + nunchuk et plusieurs jeux fonctionne très bien a venir récupérer sur place,Très bon état,60 €,Nintendo,Wii,nan,nan,3c33245d4c510641143505f4d9b209772afda90e.jpg,Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
Console Wii,"Vends une console Wii en excellent état.
Comme neuf avec deux manettes et 1 jeu.

Prix : 110€
Tél : 0662263999

Possibilité de livrer sur la région lyonnaise.",Très bon état,110 €,Nintendo,Wii,nan,nan,"e3cb2fa81ecc03d4f5791215d79c99bf716861ed.jpg,04a977166a3731460f479973042cfdae62017f4a.jpg",Multimedia,consoles et jeux video,"{'État': 'Très bon état', 'Type': 'Console', 'Marque': 'Nintendo', 'Modèle': 'Wii'}"
PlayStation PS2,"Bonjour je propose une console Playstation 2, avec 2 manettes et 8 jeux et 2 cartes mémoire officielles 8 MB . En parfait état de marche. A récupéré sur place à Paris 12 uniquement.",Bon état,100 €,Sony,PS2,nan,nan,"d93a3c6dace7698322aaa4badfe6c7f4f72d664d.jpg,db976524bbd7dc4c62fd2d8a0e0febe0e32e97bb.jpg,650f6803952126e4fe50845d27e405557cc6d9f0.jpg",Multimedia,consoles et jeux video,"{'État': 'Bon état', 'Type': 'Console', 'Marque': 'Sony', 'Modèle': 'PS2'}"
